,Name,AuthorName,CookTime,DatePublished,Description,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,RecipeServings,RecipeInstructions
8332,Southwest Grilled Salmon With Cilantro Lime Butter,Joel6538,00:12,2001-09-06T17:56:00Z,Make and share this Southwest Grilled Salmon With Cilantro Lime Butter recipe from Food.com.,Southwestern U.S.,"c(""2"", ""1"", ""1/4 - 1/2"", ""1"", ""2"", ""1"", ""1/2"", NA, NA)","c(""salmon fillets"", ""olive oil"", ""butter"", ""fresh cilantro"", ""limes"", ""chili powder"", ""cumin"", ""salt"", ""pepper"")",5.0,11.0,4.0,"c(""For Salmon: Whisk together olive oil, cumin, chili powder and several chopped cilantro leaves, salt and pepper to taste."", ""Coat flesh side of fish heavily with oil mixture and allow to marinate in refrigerator for 2 hours."", ""Grill well marinated fish on high- skin side down- until just after fat begins to seep from salmon flesh."", ""Fish should be cooked through, but still very moist."", ""Before serving mix melted butter with juice from both limes and crushed and chopped cilantro leaves."", ""Pour over salmon and serve immediately."", 
""This dish goes well with oven roasted asparagus or a tossed salad."")"
8333,Microwave Fudge,jean1,00:04,2001-09-06T17:56:00Z,Make and share this Microwave Fudge recipe from Food.com.,Candy,"c(""3"", ""1/4"", ""1"", NA)","c(""chocolate chips"", ""butter"")",4.5,5.0,20.0,"c(""Place chips,butter (cut into hunks), condensed milk, nuts into a 2 quart microwave dish."", ""Microwave on 50 percent power for 3-4 minutes."", ""checking once until almost all melted."", ""take out and quickly stir and pour into greased 8\"" x 8\"" dish."", ""cover and refrigerate until set."", ""Fudge is easier to cut if you let it set out at room temperature for 30 minutes."")"
8334,Tomato and Cauliflower Casserole,Diana Adcock,00:30,2001-09-06T17:56:00Z,Make and share this Tomato and Cauliflower Casserole recipe from Food.com.,Cheese,"c(""1"", ""6"", ""1 1/2"", ""3"", ""2"", ""1/2"", ""1/2"", ""1"", ""1"")","c(""cauliflower"", ""tomatoes"", ""green onions"", ""salt"", ""pepper"", ""fresh dill"")",3.0,1.0,6.0,"c(""Preheat oven to 400°F."", ""Steam cauliflower to just tender."", ""Butter a 9 inch casserole dish."", ""Place cauliflower in bottom of dish and top with sliced tomatoes, then onions, herbs and spices, then bacon and bread crumbs."", ""Cover with foil and bake for 15 minutes."", ""Uncover and bake for 10 more minutes and then top with cheese."", ""Broil until bubble and lightly browned-around 5 minutes."")"
8336,Garlic Roasted Potato Salad,rouxdog,00:20,2001-09-06T17:56:00Z,Easy and different potato salad. Great with BBQ. It's a modification of a recipe from my aunt. She adds pickle relish and red onions to hers. I add parsley and scallions instead. It's up to you.,Vegetable,"c(""1"", ""1/2"", ""2"", ""2/3"", ""4"", ""2"", ""2"", ""1/2"", NA)","c(""new potato"", ""extra virgin olive oil"", ""garlic cloves"", ""mayonnaise"", ""creole mustard"", ""parsley"", ""scallions"", ""chives"")",5.0,9.0,4.0,"c(""Preheat oven to 350 degrees."", ""In a bowl, toss potatoes, garlic, and olive oil together to coat."", ""Place potatoes in a single layer on a baking sheet."", ""Sprinkle with salt and pepper to taste."", ""Place in 350 degree oven for 15-20 minutes, or until tender, allow to cool for 10 minutes."", ""Combine mayonnaise, Creole mustard, lemon juice, parsley, and scallions."", ""Add to potatoes."", ""Add salt or pepper to taste."", ""Serve cold or room temperature."")"
8341,Spicy Crock Pot Queso (Cheese Dip),Mark H.,00:40,2001-09-07T09:07:00Z,"A rich, spicy cheese dip that is a must for parties and get-togethers. It also works well as a sauce. You can make it as mild or as spicy as you like, depending upon the type of sausage and/or Rotel you use.",Pork,"c(""1"", ""32"", ""2"")","c(""sausage"", ""Velveeta cheese"", ""Rotel Tomatoes"")",5.0,20.0,8.0,"c(""Crumble sausage and brown in skillet."", ""Place Velveeta and Rotel into a crock pot and heat on high."", ""Once sausage is browned, add it to the crock pot."", ""Continue heating on high, stirring occasionally, until cheese has melted."", ""Turn heat down to low, get out the tortilla chips and beer, and enjoy the ballgame."", ""This recipe works as a sauce as well."", ""If you are having a large get-together, I recommend doubling the recipe, it's usually the life of the snack buffet."")"
8343,Stir fried Garlic Beef with Broccoli,Bergy,00:26,2001-09-07T09:07:00Z,Make and share this Stir fried Garlic Beef with Broccoli recipe from Food.com.,Lunch/Snacks,"c(""1"", ""4"", ""2"", ""1 1/2"", ""1/4"", ""3/4"", ""1/4"", ""4"", ""1 1/2"", ""2"", NA)","c(""garlic"", ""medium sherry"", ""cornstarch"", ""lite olive oil"", ""broccoli"", ""green onions"", ""small mushrooms"", ""soy sauce"")",4.5,43.0,6.0,"c(""Slice the steak very thinly, the easiest way to do this is to have it half frozen when you slice it."", ""Put sliced steak in a bowl with the sherry, soy sauce and the cornstarch, and a little salt, let it rest for 20 minutes."", ""Put 2 tbsp oil in a skillet."", ""Add garlic, stir fry for 1-2 minutes."", ""add mushrooms stir fry 2 minutes."", ""Remove and keep warm."", ""put 2 tbsp of oil in the skillet and stir fry the beef until nicely browned, remove and keep warm."", ""Add 1 tbsp oil and stir fry the green onions for 1 min, remove and keep warm."", 
""Pour in the chicken stock, heat to bubbling add Broccoli cover and steam for 3- 4 minutes."", ""remove lid and put all the ingredient together."", ""Heat through but do not over cook."", ""Serve over rice or noodles."")"
8344,Cream of Celery Soup(low-Fat),Norahs Girl,00:15,2001-09-07T09:08:00Z,A lovely way to use celery!Very summery I often serve it sprinkled with a garnish of fresh coriander Leaves.,One Dish Meal,"c(""4"", ""4"", ""1"", ""2"", ""4"", ""2"", NA)","c(""butter"", ""celery"", ""onion"", ""plain flour"", ""low-fat milk"", ""skim milk"", ""black pepper"")",4.0,7.0,4.0,"c(""In a large saucepan,heat butter til bubbly,add celery,onion and stock cubes and stir til well combined."", ""Reduce heat and cover,and let simmer for 10 minutes til veggies are tender."", ""Sprinkle flour over veggie mixture stirring constantly,until mixture thickens."", ""Remove from heat and let cool slightly."", ""Puree 1/2 the mixture then return to pan,rewarm stirring til well combined."")"
8347,Pizza Hot Dish,chris brossard,02:05,2001-09-07T09:08:00Z,Make and share this Pizza Hot Dish recipe from Food.com.,Meat,"c(""1 1/2"", ""1"", ""1"", ""1"", ""1 1/2"", ""1 1/2"", ""1/4"", ""1"", ""1 1/4"", ""1 1/4"")","c(""ground beef"", ""tomato paste"", ""oregano flakes"", ""pepper"", ""parmesan cheese"", ""sharp cheddar cheese"")",4.0,1.0,6.0,"c(""Brown meat in a large fry pan."", ""Add tomato soup and spices: simmer about 15 minutes."", ""Cook noodles according tto the directions on the package."", ""Grease a 13 x 9 x 2 pan and place 1/2 of the cooked noodles on the bottom."", ""Pour 1/2 meat sauce over noodles and sprinkle with 1/2 grated cheese."", ""Repeat layering of remaining ingredients: sprinkle with grated parmesan cheese."", ""Cover with foil."", ""Bake 1 1/2 hours."", ""Remove foil during last 20 minutes."")"
8351,Pepper Steak,Charlotte J,10:00,2001-09-07T09:08:00Z,Make and share this Pepper Steak recipe from Food.com.,Meat,"c(""2"", ""1/4"", ""1/2"", ""1/8"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"")","c(""flour"", ""salt"", ""pepper"", ""onion"", ""garlic"", ""green peppers"", ""whole tomatoes"", ""soy sauce"", ""Worcestershire sauce"", ""rice"")",5.0,14.0,4.0,"c(""Cut steak into strips."", ""Combine flour, salt, and pepper into a ziplock bag add steak and toss until coated."", ""Add coated steak, onion, garlic, and green pepper to the crock-pot (slow cooker); stir."", ""Mix together tomatoes, beef base, soy sauce, and Worcestershire sauce then pour into crock-pot."", ""Cover and cook on low setting for 8-10 hours ."", ""If you'd like a thick gravy, one hour before serving turn to high setting, and add a smooth paste of 3 tbs flour and 3 tbs butter (or water) stir into crock-pot."", 
""Serve over a bed of rice."")"
8353,Italian Tomato Zucchini Quiche,Bergy,00:38,2001-09-07T09:08:00Z,Very nice luncheon dish with a green salad &amp; crusty rolls or try serving it with my Recipe #11326. Nice tasty quiche.,Lunch/Snacks,"c(""2"", ""1"", ""2"", ""3"", ""1"", ""2"", ""1"", ""1/4"", ""1/4"", ""2"", ""3"", ""3/4"", ""1/2"", ""1"")","c(""zucchini"", ""onion"", ""garlic cloves"", ""olive oil"", ""salt"", ""tomatoes"", ""tomato sauce"", ""dried oregano"", ""dried tarragon"", ""small curd cottage cheese"", ""eggs"", ""milk"", ""mozzarella cheese"")",5.0,1.0,6.0,"c(""In a large skillet sauté the zucchini, onions and garlic in the olive oil for 3 minutes; remove."", ""Simmer the tomatoes, tomato sauce and remaining herbs until tomatoes are soft; set aside."", ""Mix together the eggs, milk and cottage cheese; mix well."", ""Put zucchini mixture into the pie shell. Add egg/cheese mixture and only 4 tbsp of the tomato mix."", ""Bake in 350°F oven for 35 minutes."", ""Sprinkle on the cheese and return to the oven to melt the cheese."", ""Warm the tomato sauce and serve with the quiche wedges.""
)"
8354,Cheesy Zucchini Quiche,Bergy,00:35,2001-09-07T09:08:00Z,Make and share this Cheesy Zucchini Quiche recipe from Food.com.,Lunch/Snacks,"c(""1"", ""1"", ""2"", ""1/4"", ""1/4"", ""2/3"", ""1/2"", ""1"", ""1/4"", NA)","c(""zucchini"", ""olive oil"", ""margarine"", ""flour"", ""milk"", ""romano cheese"", ""egg"", ""ground nutmeg"")",5.0,10.0,4.0,"c(""Butter a 9-inch pie plate and press the crumbs into it to make a crust."", ""Preheat the oven to 350°F degrees."", ""Sauté the zucchini in the olive oil for 3 minutes; remove and drain again on paper towels."", ""In a saucepan, melt margarine."", ""Add flour; stir well."", ""Add milk slowly stirring all the time."", ""Cook until thickened."", ""Stir in the cheese, egg and salt and pepper."", ""Gently mix in the zucchini."", ""Ladle into the bread crumb crust."", ""Bake in 350°F degree oven for 35 minutes."")"
8358,Mexican Poached Guavas,Diana Adcock,00:45,2001-09-07T09:08:00Z,Make and share this Mexican Poached Guavas recipe from Food.com.,Dessert,"c(""3"", ""1 1/3"", ""1"", ""8"", ""2"", ""2"", ""1/4"")","c(""guavas"", ""sugar"", ""cinnamon stick"", ""cloves"", ""lime zest"", ""fresh lime juice"", ""vanilla"")",5.0,1.0,4.0,"c(""Peel guavas, cut in half, scoop out the seedy center and leave the shells."", ""Set aside."", ""In a large saucepan combine the sugar, cinnamon, cloves, zest, juice and 2 1/2 cups water."", ""Simmer and stir."", ""cover and simmer 20 minutes."", ""Uncover, strain, return syrup to pan and bring to temp over medium heat."", ""Add the fruit."", ""Poach to tender but firm."", ""Around 8 minutes."", ""Remove fruit and boil the syrup to reduced to 1 cup."", ""Remove, stir in vanilla and pour over fruit-cool and serve.""
)"
8362,Tuna Melt Sandwiches,jean1,00:15,2001-09-08T13:36:00Z,Little different way to serve Tuna Melts. The cheese makes its different and very good Kids like this. Fast and easy Lunch,One Dish Meal,"c(""3/4"", ""3/4"", ""1"", ""1"", ""1/4"", ""1/8"", ""1/4"", ""6"")","c(""celery"", ""cheddar cheese"", ""tuna"", ""onion"", ""mayonnaise"", ""salt"", ""butter"", ""margarine"")",5.0,24.0,6.0,"c(""In a bowl, combine the first six ingredients."", ""Spread butter over cut sides of buns."", ""Spread tuna mixture on bun bottoms,replace tops."", ""Wrap in foil."", ""Bake at 350 for 15 minutes, or until the cheese is melted."")"
8363,Oat and Walnut Pancakes,Carol Bullock,00:05,2001-09-08T13:36:00Z,"These are really hearty, satisfying pancakes when you wake up ravenous. They are especially good with pure maple syrup. This recipe is from the Millenium Cookbook.",Breakfast,"c(""1"", ""1/2"", ""1/2"", ""1/3"", ""1/4"", ""2"", ""1/4"", ""1/2"", ""1/4"", ""1"", ""3"", ""1"")","c(""unbleached all-purpose flour"", ""whole wheat flour"", ""cornflour"", ""walnuts"", ""rolled oats"", ""allspice"", ""cinnamon"", ""salt"", ""baking powder"", ""soymilk"", ""champagne vinegar"", ""rice vinegar"")",3.0,2.0,6.0,"c(""In large bowl, mix the flours, walnuts, oats, sugar, allspice, cinnamon, salt, and baking powder together well."", ""In a medium bowl, mix the soy milk and vinegar together."", ""Add the liquid ingredients to the dry ingredients and whisk until well incorporated."", ""The resulting batter should be a little thicker than heavy cream."", ""Pour about 1/2 cup batter into a lightly oiled nonstick saute pan or skillet and cook until lightly browned on each side."", ""Lightly spread with good vegetable margarine and drizzle with pure maple syrup.""
)"
8365,Grits Fiesta Pie,Mr. Bill in TN,00:34,2001-09-08T13:36:00Z,Make and share this Grits Fiesta Pie recipe from Food.com.,Mexican,"c(""1 1/2"", ""1/4"", ""1/2"", ""1"", ""3/4"", ""1/3"", ""1/4"", ""3"", ""1/4"", ""1/2"", ""1"", ""1"", ""2"", ""2"")","c(""water"", ""garlic powder"", ""quick-cooking grits"", ""egg"", ""tomatoes"", ""black olives"", ""green peppers"", ""flour"", ""cheddar cheese"", ""monterey jack cheese"", ""eggs"", ""milk"")",5.0,1.0,6.0,"c(""Bring water and garlic powder to boil in a large saucepan, stir in grits."", ""Return to a boil and reduce heat, cook 4 minutes, stirring occasionally."", ""Remove from heat."", ""Combine flour and cheddar cheese; stir into grits."", ""Stir 1 egg into mixture until well blended."", ""Spoon mixture into a lightly greased 9\"" pie plate; press with back of a spoon to form a shell."", ""Cook beef and taco seasoning mix in a large skillet until meat browns, drain."", ""Spread meat mixture into pie shell."", ""Top with 3/4 c Monterey Jack cheese, tomato, olives, and green pepper; set aside."", 
""Combine 2 eggs and milk."", ""pour over pie."", ""Bake at 375F degrees."", ""for 25 minutes."", ""Remove from oven, sprinkle with remaining 1/4 cup Monterey Jack cheese, and let stand 5 minutes before slicing."")"
8366,Aloo Curry (Potato Curry),Mini Ravindran,00:20,2001-09-08T13:36:00Z,This is one of the tastiest dishes that my grandma makes ! She garnishes the same with fresh green corieander leaves.,Vegetable,"c(""4"", ""2"", ""4"", ""1"", ""2"", ""2"", NA, ""1/2"", ""1/2"", ""4"", ""1 1/2"")","c(""potatoes"", ""onions"", ""garlic"", ""ginger"", ""tomatoes"", ""green chilies"", ""salt"", ""turmeric"", ""cloves"")",3.5,4.0,4.0,"c(""Blend all the ingredients of puree to a smooth paste and keep aside."", ""Heat oil in a non stick heavy base skillet and when medium hot put cloves."", ""Now add all the spices and wait for 10 seconds."", ""Add the puree and saute for 2-3 minutes till the raw smell is gone and oil appears on the sides of the skillet."", ""Add 2 cups of water and the potatoes."", ""Let it simmer for 15 minutes."", ""Serve warm with rice, Indian roti, paratha etc."")"
8370,Good Broccoli Casserole,Bina n SC,00:35,2001-09-08T13:36:00Z,My mother shared this recipe with me. It's easy and a great vegetable side dish to serve company or anytime.,Vegetable,"c(""2"", ""1"", ""3/4"", ""2"", ""1"", ""1"", ""1"", ""1/4 - 1/2"", ""1 1/2"")","c(""broccoli"", ""mayonnaise"", ""eggs"", ""Tabasco sauce"", ""onion"", ""cheddar cheese"", ""butter"", ""margarine"")",4.5,16.0,8.0,"c(""Combine first 6 ingredients."", ""Sprinkle cheddar cheese on top of broccoli mixture."", ""Combine crumbs and melted butter and sprinkle on top of cheese."", ""Bake 35 minutes in a pre-heated 350 degree oven."", ""This dish will serve 8."", ""Any leftovers are reheated very nicely in microwave."")"
8373,Individual cheesecake,jean1,00:20,2001-09-08T13:36:00Z,"This is a very good dessert. Its good anytime,but especially nice during the holidays, and very easy to prepare.",Cheesecake,"c(""2"", ""3/4"", ""2"", ""1"", ""1"", ""18"", ""1"")","c(""cream cheese"", ""sugar"", ""eggs"", ""lemon juice"", ""vanilla"", ""cherry pie filling"")",4.5,4.0,18.0,"c(""Mix cream cheese, sugar, eggs, vanilla, and lemon juice."", ""In muffin pan lined with paper cups put a vanilla wafer in each cup (do not forget this step)."", ""Add 3/4 cup of mixture in each cup."", ""Bake at 375 for 20 minutes."", ""Cool."", ""spoon some cherry pie filling into each muffin cup."")"
